ticker,insider_name,transaction_date,transaction_type,price,shares,value,relationship,sec_form4,market_open_at_trade,market_close_at_trade,high_at_trade,low_at_trade,sma_20_at_trade,rsi_14_at_trade,sma_20_prev,price_prev,high_plus_7d,low_plus_7d,max_gain_7d,max_drawdown_7d,high_plus_14d,low_plus_14d,max_gain_14d,max_drawdown_14d,high_plus_30d,low_plus_30d,max_gain_30d,max_drawdown_30d,high_minus_7d,low_minus_7d,high_minus_15d,low_minus_15d,final_gain_30d,case_2_outcome,atr_14,atr_14_pct,ownership_pct,tags,outcome_case_1,outcome_case_2,score,bucket
LUMN,Stansbury Christopher,2025-08-15,Buy,4.44,40000,177548,EVP and CFO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/18926/000001892625000099/xslF345X05/wk-form4_1755296056.xml,4.429999828338623,4.429999828338623,4.539999961853027,4.369999885559082,,,,4.340000152587891,5.550000190734863,4.269999980926514,25.00000429583024,-3.828829258411863,5.550000190734863,4.269999980926514,25.00000429583024,-3.828829258411863,,,,,4.380000114440918,3.690000057220459,4.519999980926514,3.369999885559082,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.2642857006617954,0.0596581740186906,4.6e-05,"['💼 CFO', '🌿 MID CAP', '📞 Communication', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,5,Medium (5 - 7)
LUV,Feinberg Sarah,2025-08-05,Buy,30.01,1500,45008,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/92380/000009238025000136/xslF345X05/wk-form4_1754598253.xml,29.850000381469727,29.920000076293945,30.229999542236328,29.540000915527344,,,,29.75,31.770000457763672,28.979999542236328,5.864713288116195,-3.4321907956137063,33.5099983215332,28.979999542236328,11.662773480617131,-3.4321907956137063,33.63999938964844,28.979999542236328,12.09596597683584,-3.4321907956137063,32.84000015258789,29.34000015258789,37.84999847412109,29.34000015258789,0.0369876987415327,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,1.2564281736101424,0.0419929201339016,3e-06,"['📋 Director', '🌳 LARGE CAP', '🏗️ Industrial', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,1,Low Conviction (0 - 4)
LUV,SARETSKY GREGG A,2025-08-06,Buy,30.03,3345,100447,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/92380/000118883325000004/xslF345X05/wk-form4_1754598072.xml,29.93000030517578,29.709999084472656,30.239999771118164,29.559999465942383,,12.93499426791098,,29.920000076293945,31.770000457763672,28.979999542236328,5.794207318560342,-3.4965050208580517,33.63999938964844,28.979999542236328,12.021309988839285,-3.4965050208580517,33.63999938964844,28.979999542236328,12.021309988839285,-3.4965050208580517,31.36000061035156,29.34000015258789,37.84999847412109,29.34000015258789,0.045288024963318,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,1.1864282063075475,0.0399336332166906,6e-06,"['📋 Director', '🌳 LARGE CAP', '🏗️ Industrial', '📈 ABOVE CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '🔻 OVERSOLD (RSI < 30)', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,3,Low Conviction (0 - 4)
LYFT,Risher John David,2025-09-03,Buy,16.88,5926,100001,Chief Executive Officer,http://www.sec.gov/Archives/edgar/data/1759509/000141588925023819/xslF345X05/form4-09052025_100912.xml,16.864999771118164,16.920000076293945,18.299999237060547,16.84000015258789,,71.11272996577097,,16.799999237060547,20.2549991607666,16.290000915527344,19.994070857622052,-3.495255239766915,,,,,,,,,16.889999389648438,15.5649995803833,17.420000076293945,14.789999961853027,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.8114286150251114,0.0479567737214125,1.5e-05,"['👑 CEO', '🌿 MID CAP', '📡 Tech', '🚀 SPIKE +20% [7d]', '🚀 OVERBOUGHT (RSI > 70)', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,6,Medium (5 - 7)
MASI,Brennan Michelle,2025-08-12,Buy,150.35,100,15035,Chairman of the Board,https://finviz.com/http://www.sec.gov/Archives/edgar/data/937556/000093755625000125/xslF345X05/wk-form4_1755204127.xml,148.99000549316406,150.1300048828125,151.5399932861328,147.47000122070312,155.9219993591309,42.74681720756001,156.41749877929686,147.3699951171875,158.2899932861328,142.86000061035156,5.28100650890111,-4.981708938908169,158.2899932861328,135.33999633789062,5.28100650890111,-9.983374567415613,158.2899932861328,135.33999633789062,5.28100650890111,-9.983374567415613,164.32000732421875,135.8300018310547,164.77000427246094,135.8300018310547,-0.0275357052619408,🔴 FINAL GAIN TOO LOW - BAD TRADE,6.7757143293108255,0.0451323127218957,2e-06,"['🪑 Chairman', '🌿 MID CAP', '🏥 Healthcare', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +5% [30d]', '📉 DIP -5% [7d]', '📉 DIP -10% [14d]', '📉 DIP -10% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🔴 UNSUCCESSFUL TRADE C1']",🔴 UNSUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,6,Medium (5 - 7)
MASI,Brennan Michelle,2025-08-13,Buy,155.25,100,15525,Chairman of the Board,https://finviz.com/http://www.sec.gov/Archives/edgar/data/937556/000093755625000125/xslF345X05/wk-form4_1755204127.xml,152.74000549316406,155.9600067138672,156.7100067138672,151.7100067138672,155.74749984741212,49.499739553632665,155.9219993591309,150.1300048828125,158.2899932861328,141.1699981689453,1.9581277205364331,-9.069244335622988,158.2899932861328,135.33999633789062,1.9581277205364331,-12.824479009410226,158.2899932861328,135.33999633789062,1.9581277205364331,-12.824479009410226,162.97999572753906,135.8300018310547,164.32000732421875,135.8300018310547,-0.0503059424064009,🔴 DROP BEFORE SPIKE - BAD TRADE,6.833571297781808,0.0438161772480495,2e-06,"['🪑 Chairman', '🌿 MID CAP', '🏥 Healthcare', '📉 DIP -5% [7d]', '📉 DIP -10% [14d]', '📉 DIP -10% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🔴 UNSUCCESSFUL TRADE C1']",🔴 UNSUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,6,Medium (5 - 7)
MASI,Jellison William R,2025-08-11,Buy,145.98,3000,437940,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/937556/000093755625000123/xslF345X05/wk-form4_1755030008.xml,144.97000122070312,147.3699951171875,149.66000366210938,144.27000427246094,156.41749877929686,39.171080926524105,157.1334991455078,144.72999572753906,158.2899932861328,143.11000061035156,8.43265740932513,-1.966022324735188,158.2899932861328,135.33999633789062,8.43265740932513,-7.288672189415923,158.2899932861328,135.33999633789062,8.43265740932513,-7.288672189415923,164.32000732421875,135.8300018310547,164.77000427246094,135.8300018310547,-0.0010959903807455,🔴 FINAL GAIN TOO LOW - BAD TRADE,7.004286629813058,0.0475285801851544,5.2e-05,"['📋 Director', '🌿 MID CAP', '🏥 Healthcare', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +5% [30d]', '📉 DIP -5% [14d]', '📉 DIP -5% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP', '🔴 UNSUCCESSFUL TRADE C1']",🔴 UNSUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,7,Medium (5 - 7)
MAX,VRABECK KATHY P,2025-08-12,Buy,9.6,31000,297575,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1093166/000181838325000103/xslF345X05/wk-form4_1755091224.xml,9.470000267028809,9.829999923706056,9.850000381469728,9.210000038146973,10.361000061035156,44.29533857024276,10.383000087738036,9.5600004196167,10.550000190734863,9.949999809265137,9.89583532015483,3.645831346511845,11.15999984741211,9.949999809265137,16.24999841054281,3.645831346511845,13.5,9.949999809265137,40.62500000000001,3.645831346511845,12.5,9.470000267028809,12.5,9.470000267028809,0.3416666785875957,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.6613571303231377,0.0672794644411142,0.000434,"['📋 Director', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '📉 BELOW CLOSE', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +20% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,6,Medium (5 - 7)
MBIN,Dury Michael R.,2025-07-30,Buy,31.56,16000,504936,CEO of Merchants Capital,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1629019/000156218025005605/xslF345X05/primarydocument.xml,31.209999084472656,31.049999237060547,31.924999237060547,30.76000022888184,34.65450029373169,35.53132106789403,34.82800035476684,31.26000022888184,33.2400016784668,28.75,5.3231992346856725,-8.903675538656524,33.400001525878906,28.75,5.830169600376767,-8.903675538656524,33.63999938964844,28.75,6.5906191053499334,-8.903675538656524,35.599998474121094,31.049999237060547,35.900001525878906,31.049999237060547,0.0310519935211452,🔴 FINAL GAIN TOO LOW - BAD TRADE,1.4164285659790037,0.0456176683021746,0.000377,"['👑 CEO', '🟢 SMALL TRADE', '🌱 SMALL CAP', '🏦 Financial', '📈 ABOVE CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +5% [30d]', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📉 DIP -5% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP', '⚪ NEUTRAL TRADE C1']",⚪ NEUTRAL TRADE C1,🔴 UNSUCCESSFUL TRADE,11,High (8 - 11)
MBIN,Sievers Sean A.,2025-08-01,Buy,29.75,2500,74375,Chief Financial Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1629019/000110465925074056/xslF345X05/tm2522611-1_4seq1.xml,29.6200008392334,29.18000030517578,29.71999931335449,28.75,34.034500217437746,29.76763200260902,34.35750017166138,29.299999237060547,33.2400016784668,29.200000762939453,11.73109807887999,-1.848736931295956,33.63999938964844,29.200000762939453,13.075628200498947,-1.848736931295956,33.63999938964844,29.200000762939453,13.075628200498947,-1.848736931295956,35.15999984741211,29.11000061035156,35.900001525878906,29.11000061035156,0.0877311129529937,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,1.344999585832868,0.0460931998549122,5.6e-05,"['💼 CFO', '🌱 SMALL CAP', '🏦 Financial', '📈 ABOVE CLOSE', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '📉 BELOW SMA20', '🔻 OVERSOLD (RSI < 30)', '📉 DIP SETUP', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,12,Ultra Conviction (12 - 14)
MBIN,Thomas Darin L.,2025-08-22,Buy,29.71,3353,99628,Chief Accounting Officer,http://www.sec.gov/Archives/edgar/data/1629019/000156218025005997/xslF345X05/primarydocument.xml,31.86000061035156,33.290000915527344,33.63999938964844,31.510000228881836,,,,31.690000534057617,33.525001525878906,31.65999984741211,12.84079948124842,6.563446137368254,33.525001525878906,31.25,12.84079948124842,5.183439919219115,,,,,33.400001525878906,31.63999938964844,33.400001525878906,29.75,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,1.116071428571429,0.0335257253793244,7.4e-05,"['🕵️ Other', '🌱 SMALL CAP', '🏦 Financial', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW CLOSE', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,6,Medium (5 - 7)
MBWM,RAMAKER DAVID B,2025-08-18,Buy,46.71,1500,70065,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1042729/000095017025110211/xslF345X05/ownership.xml,46.290000915527344,46.77999877929688,47.09999847412109,45.90999984741211,,,,46.290000915527344,50.22999954223633,46.61000061035156,7.535858578968801,-0.2140856126063762,50.22999954223633,46.61000061035156,7.535858578968801,-0.2140856126063762,,,,,47.27000045776367,44.20000076293945,47.27000045776367,43.709999084472656,,,1.2849998474121078,0.0274690013027704,9.4e-05,"['📋 Director', '🌱 SMALL CAP', '🏦 Financial', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI']",,,6,Medium (5 - 7)
MBWM,Williams Shoran R,2025-07-29,Buy,47.28,200,9457,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1042729/000141588925020608/xslF345X05/form4-07302025_100756.xml,48.060001373291016,47.31999969482422,48.209999084472656,47.13999938964844,48.58400001525879,48.587281026341785,48.538500022888186,47.7400016784668,48.31999969482422,43.709999084472656,2.199660945059682,-7.5507633577143505,48.31999969482422,43.709999084472656,2.199660945059682,-7.5507633577143505,50.22999954223633,43.709999084472656,6.23942373569443,-7.5507633577143505,50.38999938964844,47.02999877929688,50.38999938964844,47.02999877929688,0.0537224977754699,🔴 FINAL GAIN TOO LOW - BAD TRADE,1.4064287458147322,0.0297216558513326,1.3e-05,"['📋 Director', '🌱 SMALL CAP', '🏦 Financial', '🚀 SPIKE +5% [30d]', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📉 DIP -5% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '⚪ NEUTRAL TRADE C1']",⚪ NEUTRAL TRADE C1,🔴 UNSUCCESSFUL TRADE,6,Medium (5 - 7)
MDGL,BAKER BROS. ADVISORS LP,2025-08-18,Buy,367.26166228658946,105782,38849658,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1087939/000095017025110502/xslF345X05/ownership.xml,354.5599975585937,391.4299926757813,393.760009765625,351.32000732421875,,,,369.8399963378906,443.0,374.5,20.62244592638934,1.9708939039115307,457.1600036621094,374.5,24.478008626277067,1.9708939039115307,,,,,375.6700134277344,342.7300109863281,375.6700134277344,299.1700134277344,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,17.260711669921875,0.0440965485345902,0.00445,"['📋 Director', '💰 LARGE TRADE', '🌿 MID CAP', '🏥 Healthcare', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,10,High (8 - 11)
MDGL,BAKER BROS. ADVISORS LP,2025-08-20,Buy,385.16,59901,23071366,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1087939/000095017025110502/xslF345X05/ownership.xml,380.6099853515625,391.6600036621094,393.7699890136719,378.5499877929687,,,,379.5499877929688,443.0,392.9700012207031,15.0171357357981,2.027729053043696,457.1600036621094,392.9700012207031,18.693530912376502,2.027729053043696,,,,,393.760009765625,351.32000732421875,393.760009765625,314.79998779296875,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,16.862141200474337,0.0430530078200722,0.002643,"['📋 Director', '💰 LARGE TRADE', '🌿 MID CAP', '🏥 Healthcare', '📉 BELOW CLOSE', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,10,High (8 - 11)
MDT,Jellison William R,2025-08-22,Buy,92.73,2500,231825,Director,http://www.sec.gov/Archives/edgar/data/1189883/000161310325000157/xslF345X05/wk-form4_1756156682.xml,91.68000030517578,92.70999908447266,92.95999908447266,91.68000030517578,,,,91.0999984741211,94.3499984741211,91.33000183105467,1.7470057954503286,-1.509757542268231,95.29000091552734,91.33000183105467,2.76070410387937,-1.509757542268231,,,,,94.44000244140624,87.5,94.44000244140624,87.5,,,1.989286150251115,0.0214570830535612,2e-06,"['📋 Director', '🌳 LARGE CAP', '🏥 Healthcare', '⚠️ INSUFFICIENT DATA FOR MA/RSI']",,,4,Low Conviction (0 - 4)
MDT,Jellison William R,2025-08-25,Buy,92.37,2500,230925,Director,http://www.sec.gov/Archives/edgar/data/1189883/000161310325000157/xslF345X05/wk-form4_1756156682.xml,92.73999786376952,92.04000091552734,93.0500030517578,91.91999816894533,,,,92.70999908447266,94.3499984741211,91.33000183105467,2.143551449735942,-1.1259046973533953,95.54000091552734,91.33000183105467,3.4318511589556553,-1.1259046973533953,,,,,94.44000244140624,87.5,94.44000244140624,87.5,,,2.0050010681152304,0.0217840183417141,2e-06,"['📋 Director', '🌳 LARGE CAP', '🏥 Healthcare', '⚠️ INSUFFICIENT DATA FOR MA/RSI']",,,4,Low Conviction (0 - 4)
MDU,Vollmer Jason L,2025-08-19,Buy,16.27,5000,81375,CFO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/67716/000122520825007348/xslF345X05/doc4.xml,16.219999313354492,16.399999618530273,16.40999984741211,16.200000762939453,,,,16.219999313354492,16.719999313354492,16.06999969482422,2.7658224545451295,-1.2292581756347931,16.719999313354492,15.880000114440918,2.7658224545451295,-2.397049081494048,,,,,17.059999465942383,16.200000762939453,17.75,16.09000015258789,,,0.4342853001185826,0.0264808115987933,2.4e-05,"['💼 CFO', '🌿 MID CAP', '🏗️ Industrial', '⚠️ INSUFFICIENT DATA FOR MA/RSI']",,,4,Low Conviction (0 - 4)
MEC,Lehr Rachele Marie,2025-08-08,Buy,14.08,1400,19712,Chief Financial Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1751718/000089706925001274/xslF345X05/form4.xml,14.239999771118164,13.68000030517578,14.600000381469728,13.670000076293944,,,,14.239999771118164,15.140000343322754,13.100000381469728,7.528411529280922,-6.960224563425226,15.140000343322754,13.100000381469728,7.528411529280922,-6.960224563425226,15.529999732971191,13.100000381469728,10.298293558034027,-6.960224563425226,16.905000686645508,12.100000381469728,17.6200008392334,12.100000381469728,0.0227272456342522,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,1.003499848502023,0.0733552504470597,6.8e-05,"['💼 CFO', '🐣 MICRO CAP', '🏗️ Industrial', '📈 ABOVE CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +10% [30d]', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📉 DIP -5% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,9,High (8 - 11)
MEC,Leuba Sean P,2025-08-11,Buy,13.56,500,6780,"SVP, Corp. Development & GC",https://finviz.com/http://www.sec.gov/Archives/edgar/data/1766368/000089706925001276/xslF345X05/form4.xml,13.699999809265137,13.68000030517578,13.734999656677246,13.100000381469728,,,,13.68000030517578,15.140000343322754,13.864999771118164,11.651919936008506,2.2492608489540085,15.140000343322754,13.864999771118164,11.651919936008506,2.2492608489540085,15.529999732971191,13.864999771118164,14.528021629581051,2.2492608489540085,16.905000686645508,12.100000381469728,17.6200008392334,12.100000381469728,0.0626843545289165,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,1.0077855246407643,0.0736685308595696,2.3e-05,"['🕵️ Other', '🐣 MICRO CAP', '🏗️ Industrial', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,6,Medium (5 - 7)
MEC,Reddy Jagadeesh A,2025-08-07,Buy,14.06,7500,105450,President & CEO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1766368/000089706925001269/xslF345X05/form4.xml,14.56999969482422,14.239999771118164,15.128999710083008,13.579999923706056,,32.249845377002586,,14.65999984741211,15.140000343322754,13.100000381469728,7.681368017942769,-6.82787779893508,15.140000343322754,13.100000381469728,7.681368017942769,-6.82787779893508,15.529999732971191,13.100000381469728,10.455190134930234,-6.82787779893508,17.399999618530273,12.100000381469728,17.6200008392334,12.100000381469728,0.0675675838465032,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.9827854973929268,0.069015836600379,0.000362,"['👑 CEO', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏗️ Industrial', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +10% [30d]', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📉 DIP -5% [30d]', '🟡 NEUTRAL (RSI)', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,10,High (8 - 11)
MERC,KELLOGG PETER R,2025-07-22,Buy,3.25,760000,2470000,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/897485/000110465925070127/xslF345X05/tm2521601-1_4seq1.xml,3.2699999809265137,3.4100000858306885,3.470000028610229,3.180000066757202,3.6045000195503234,42.16115183862251,3.609000015258789,3.240000009536743,4.46999979019165,2.8299999237060547,37.53845508282001,-12.923079270582932,4.46999979019165,2.5899999141693115,37.53845508282001,-20.307694948636566,4.46999979019165,2.5899999141693115,37.53845508282001,-20.307694948636566,3.900000095367432,3.220000028610229,4.039999961853027,3.220000028610229,-0.0246153611403245,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.2014285836900983,0.0590699644047163,0.012231,"['🔟 10% Owner', '🔥 VERY LARGE TRADE', '🐣 MICRO CAP', '⚙️ Materials', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '🚀 SPIKE +20% [30d]', '📉 DIP -10% [7d]', '📉 DIP -20% [14d]', '📉 DIP -20% [30d]', '📅 NEAR EARNINGS', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,7,Medium (5 - 7)
MERC,Laberge Alice,2025-08-07,Buy,2.99,2000,5980,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1333274/000184817425000001/xslF345X05/primary_doc.xml,3.200000047683716,3.0199999809265137,3.25,2.9600000381469727,,,,3.1700000762939453,3.299999952316284,2.5899999141693115,10.367891381815516,-13.377929291996276,3.359999895095825,2.5899999141693115,12.374578431298492,-13.377929291996276,3.380000114440918,2.5899999141693115,13.043482088325009,-13.377929291996276,4.130000114440918,2.8299999237060547,4.46999979019165,2.8299999237060547,0.0702341296601055,🔴 DROP BEFORE SPIKE - BAD TRADE,0.3571428230830601,0.1182592136883031,3e-05,"['📋 Director', '🐣 MICRO CAP', '⚙️ Materials', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '📉 DIP -10% [7d]', '📉 DIP -10% [14d]', '📉 DIP -10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,3,Low Conviction (0 - 4)
MERC,Laberge Alice,2025-08-08,Buy,2.98,2000,5957,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1333274/000184817425000002/xslF345X05/primary_doc.xml,3.009999990463257,2.950000047683716,3.0899999141693115,2.930000066757202,,,,3.0199999809265137,3.359999895095825,2.5899999141693115,12.751674332074671,-13.087251202372096,3.380000114440918,2.5899999141693115,13.422822632245571,-13.087251202372096,3.380000114440918,2.5899999141693115,13.422822632245571,-13.087251202372096,3.5,2.8299999237060547,4.46999979019165,2.8299999237060547,0.0738255193569516,🔴 DROP BEFORE SPIKE - BAD TRADE,0.3499999557222639,0.118644050869449,2.9e-05,"['📋 Director', '🐣 MICRO CAP', '⚙️ Materials', '📈 ABOVE CLOSE', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '📉 DIP -10% [7d]', '📉 DIP -10% [14d]', '📉 DIP -10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,3,Low Conviction (0 - 4)
MERC,WELTY LINDA J,2025-08-18,Buy,3.09,10000,30866,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1205450/000120545025000001/xslF345X05/primary_doc.xml,2.990000009536743,3.059999942779541,3.130000114440918,2.940000057220459,,,,3.0,3.380000114440918,3.0199999809265137,9.385116972197997,-2.2653727855497148,3.380000114440918,3.0199999809265137,9.385116972197997,-2.2653727855497148,,,,,3.119999885559082,2.5899999141693115,3.390000104904175,2.5899999141693115,,,0.3007142543792724,0.0982726339877378,0.000153,"['📋 Director', '🟢 SMALL TRADE', '🐣 MICRO CAP', '⚙️ Materials', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI']",,,4,Low Conviction (0 - 4)
MGEE,Berbee James G,2025-08-15,Buy,83.83,507,42476,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1161728/000095017025109845/xslF345X05/ownership.xml,84.75,84.0999984741211,84.75,83.13999938964844,,,,84.61000061035156,88.01000213623047,83.06999969482422,4.9862843089949545,-0.9065970478060116,88.01000213623047,82.93000030517578,4.9862843089949545,-1.0736009719959645,,,,,85.98999786376953,82.29000091552734,85.98999786376953,82.20999908447266,,,1.82928466796875,0.0217513044133009,1.4e-05,"['📋 Director', '🌿 MID CAP', '🔌 Utilities', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI']",,,2,Low Conviction (0 - 4)
MGEE,Berbee James G,2025-09-08,Buy,83.75,254,21238,Director,http://www.sec.gov/Archives/edgar/data/1161728/000095017025113833/xslF345X05/ownership.xml,84.75,83.30000305175781,84.76000213623047,82.93000030517578,,,,84.75,86.23999786376953,82.7249984741211,2.973131777635261,-1.223882418959888,,,,,,,,,86.20999908447266,83.38999938964844,88.01000213623047,83.38999938964844,,,1.814285823277065,0.0217801411381674,7e-06,"['📋 Director', '🌿 MID CAP', '🔌 Utilities', '⚠️ INSUFFICIENT DATA FOR MA/RSI']",,,2,Low Conviction (0 - 4)
