ticker,insider_name,transaction_date,transaction_type,price,shares,value,relationship,sec_form4,market_open_at_trade,market_close_at_trade,high_at_trade,low_at_trade,sma_20_at_trade,rsi_14_at_trade,sma_20_prev,price_prev,high_plus_7d,low_plus_7d,max_gain_7d,max_drawdown_7d,high_plus_14d,low_plus_14d,max_gain_14d,max_drawdown_14d,high_plus_30d,low_plus_30d,max_gain_30d,max_drawdown_30d,high_minus_7d,low_minus_7d,high_minus_15d,low_minus_15d,final_gain_30d,case_2_outcome,ownership_pct,tags
NWFL,McCaffery John Martin JR,2025-08-01,Buy,24.1,500,12050,EVP & CFO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1013272/000095017025101140/xslF345X05/ownership.xml,24.200000762939453,24.07999992370605,24.600000381469727,23.709999084472656,24.835000038146973,38.894263707863374,24.963500022888184,24.239999771118164,24.530000686645508,23.75,1.7842352142967068,-1.4522821576763543,25.440000534057617,23.75,5.560168191110439,-1.4522821576763543,,,,,24.989999771118164,23.700000762939453,25.200000762939453,23.700000762939453,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,5.4e-05,"['💼 CFO', '🐣 MICRO CAP', '🏦 Financial', '🚀 SPIKE +5% [14d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP', '🔁 CLUSTER BUY']"
NWFL,Schmalzle Ronald R,2025-08-05,Buy,24.35,600,14610,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1013272/000095017025102585/xslF345X05/ownership.xml,24.01000022888184,24.290000915527344,24.34000015258789,23.75,,,,24.020000457763672,25.229999542236328,23.86000061035156,3.6139611590814233,-2.012317821964856,25.440000534057617,23.86000061035156,4.476388230216081,-2.012317821964856,,,,,24.989999771118164,23.700000762939453,24.989999771118164,23.700000762939453,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,6.5e-05,"['📋 Director', '🐣 MICRO CAP', '🏦 Financial', '🚀 BUYING INTO STRENGTH', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']"
OBDC,Nicholson Logan,2025-08-15,Buy,14.189999999999998,15553,220640,President,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1655888/000119312525182668/xslF345X05/ownership.xml,14.34000015258789,14.130000114440918,14.380000114440918,14.119999885559082,,,,14.300000190734863,,,,,,,,,,,,,14.420000076293944,14.039999961853027,14.529999732971191,13.90999984741211,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,3e-05,"['🎖️ President', '🌿 MID CAP', '🏦 Financial', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
OBIO,Hochman David P,2025-08-04,Buy,2.75,20000,55000,See Remarks,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1292834/000110465925073743/xslF345X05/tm2522548-1_4seq1.xml,2.5199999809265137,2.680000066757202,2.7100000381469727,2.5199999809265137,,,,2.440000057220459,2.7799999713897705,2.5,1.0909080505371094,-9.090909090909092,2.7799999713897705,2.5,1.0909080505371094,-9.090909090909092,,,,,3.5299999713897705,2.440000057220459,3.5299999713897705,2.440000057220459,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000536,"['🕵️ Other', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏥 Healthcare', '🚀 BUYING INTO STRENGTH', '📈 ABOVE CLOSE', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
OBIO,PERCEPTIVE ADVISORS LLC,2025-08-01,Buy,2.75,700000,1925000,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1164426/000095017025102537/xslF345X05/ownership.xml,2.700000047683716,2.440000057220459,2.75,2.440000057220459,,,,3.059999942779541,2.7799999713897705,2.5199999809265137,1.0909080505371094,-8.363637057217685,2.7799999713897705,2.5,1.0909080505371094,-9.090909090909092,,,,,3.5299999713897705,3.039999961853028,3.5299999713897705,3.039999961853028,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.018748,"['🔟 10% Owner', '🔥 VERY LARGE TRADE', '🐣 MICRO CAP', '🏥 Healthcare', '🧨 CAUGHT THE KNIFE [7d]', '📈 ABOVE CLOSE', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
OI,ABRAHAMS DARROW A,2025-08-05,Buy,13.05,3828,49952,"SVP, GC & Corporate Secretary",https://finviz.com/http://www.sec.gov/Archives/edgar/data/812074/000122520825007149/xslF345X05/doc4.xml,13.050000190734863,13.0,13.140000343322754,12.890000343322754,,,,12.9399995803833,13.850000381469728,12.829999923706056,6.130271122373392,-1.6858243394171972,13.850000381469728,12.829999923706056,6.130271122373392,-1.6858243394171972,,,,,15.020000457763672,12.130000114440918,15.020000457763672,12.130000114440918,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,2.4e-05,"['🕵️ Other', '🌿 MID CAP', '🛍️ Consumer Cyclical', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']"
OI,Hardie Gordon,2025-08-05,Buy,13.1,8000,104805,President & CEO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/812074/000122520825007148/xslF345X05/doc4.xml,13.050000190734863,13.0,13.140000343322754,12.890000343322754,,,,12.9399995803833,13.850000381469728,12.829999923706056,5.725193751677319,-2.0610692846865892,13.850000381469728,12.829999923706056,5.725193751677319,-2.0610692846865892,,,,,15.020000457763672,12.130000114440918,15.020000457763672,12.130000114440918,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,5.1e-05,"['👑 CEO', '🌿 MID CAP', '🛍️ Consumer Cyclical', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']"
OI,Haudrich John,2025-08-05,Buy,13.05,2289,29879,SVP & Chief Financial Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/812074/000122520825007150/xslF345X05/doc4.xml,13.050000190734863,13.0,13.140000343322754,12.890000343322754,,,,12.9399995803833,13.850000381469728,12.829999923706056,6.130271122373392,-1.6858243394171972,13.850000381469728,12.829999923706056,6.130271122373392,-1.6858243394171972,,,,,15.020000457763672,12.130000114440918,15.020000457763672,12.130000114440918,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,1.4e-05,"['💼 CFO', '🌿 MID CAP', '🛍️ Consumer Cyclical', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']"
OLN,Ehrhardt Marc,2025-08-06,Buy,18.7,20000,373956,VP  & Pres Corp Development,https://finviz.com/http://www.sec.gov/Archives/edgar/data/74303/000007430325000115/xslF345X05/wk-form4_1754592624.xml,19.1200008392334,18.40999984741211,19.190000534057617,18.32999992370605,,36.5413030736382,,19.01000022888184,21.38999938964844,18.15999984741211,14.385023474055838,-2.8877013507373794,21.920000076293945,18.15999984741211,17.219251744887412,-2.8877013507373794,,,,,21.6200008392334,18.07999992370605,22.39999961853028,18.07999992370605,,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.000172,"['🕵️ Other', '🟢 SMALL TRADE', '🌿 MID CAP', '⚙️ Materials', '📈 ABOVE CLOSE', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🟡 NEUTRAL (RSI)', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
OMCC,Krebs Charles,2025-07-22,Buy,6.27,463,2903,CHIEF FINANCIAL OFFICER,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1000045/000190360125000066/xslF345X05/primary_doc.xml,6.440000057220459,6.269999980926514,6.5,6.269999980926514,5.95299997329712,58.53124986182207,5.9104999780654905,6.389999866485596,6.329999923706055,6.0,0.9569365822337339,-4.3062200956937735,6.329999923706055,5.449999809265137,0.9569365822337339,-13.078152962278516,,,,,6.5,6.150000095367432,6.699999809265137,5.800000190734863,,🔻 DROP BEFORE SPIKE - BAD TRADE,7.8e-05,"['💼 CFO', '🐣 MICRO CAP', '🏦 Financial', '📉 DIP -10% [14d]', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)']"
OMCC,Krebs Charles,2025-07-23,Buy,6.27,100,627,CHIEF FINANCIAL OFFICER,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1000045/000190360125000066/xslF345X05/primary_doc.xml,6.269999980926514,6.289999961853027,6.289999961853027,6.269999980926514,5.996499967575073,58.966343219427,5.95299997329712,6.269999980926514,6.329999923706055,5.800000190734863,0.9569365822337339,-7.49600971714731,6.329999923706055,5.449999809265137,0.9569365822337339,-13.078152962278516,,,,,6.5,6.269999980926514,6.699999809265137,6.010000228881836,,🔻 DROP BEFORE SPIKE - BAD TRADE,1.7e-05,"['💼 CFO', '🐣 MICRO CAP', '🏦 Financial', '📉 DIP -5% [7d]', '📉 DIP -10% [14d]', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)']"
OMCC,Krebs Charles,2025-07-30,Buy,5.8,350,2030,Chief Financial Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1000045/000190360125000067/xslF345X05/primary_doc.xml,5.809999942779541,5.800000190734863,5.900000095367432,5.800000190734863,6.172999978065491,44.05521188322312,6.15649995803833,6.0,5.820000171661377,5.449999809265137,0.3448305458858126,-6.034486047152813,5.980000019073486,5.449999809265137,3.1034486047152847,-6.034486047152813,,,,,6.329999923706055,6.0,6.5,6.0,,🔻 DROP BEFORE SPIKE - BAD TRADE,5.4e-05,"['💼 CFO', '🐣 MICRO CAP', '🏦 Financial', '📉 DIP BUY', '🧨 CAUGHT THE KNIFE [7d]', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)']"
OMI,"Coliseum Capital Management, L",2025-08-12,Buy,5.15,720000,3708000,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/75252/000095017025109150/xslF345X05/ownership.xml,4.650000095367432,5.46999979019165,5.46999979019165,4.639999866485596,,,,4.630000114440918,5.849999904632568,4.960000038146973,13.592231157913941,-3.689319647631605,,,,,,,,,7.099999904632568,4.559999942779541,7.940000057220459,4.559999942779541,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.008451,"['🔟 10% Owner', '🔥 VERY LARGE TRADE', '🌱 SMALL CAP', '🏥 Healthcare', '📉 BELOW CLOSE', '🚀 SPIKE +10% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']"
OMI,"Coliseum Capital Management, L",2025-08-13,Buy,5.46,325000,1774500,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/75252/000095017025109150/xslF345X05/ownership.xml,5.570000171661377,5.329999923706055,5.699999809265137,5.25,,,,5.46999979019165,5.849999904632568,4.960000038146973,7.142855396200886,-9.157508458846655,,,,,,,,,7.099999904632568,4.559999942779541,7.869999885559082,4.559999942779541,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.004044,"['🔟 10% Owner', '💰 LARGE TRADE', '🌱 SMALL CAP', '🏥 Healthcare', '📈 ABOVE CLOSE', '🚀 SPIKE +5% [7d]', '📉 DIP -5% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']"
OMI,"Coliseum Capital Management, L",2025-08-14,Buy,5.31,492852,2617044,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/75252/000095017025109150/xslF345X05/ownership.xml,5.139999866485596,5.400000095367432,5.440000057220459,4.960000038146973,,33.72087634506586,,5.329999923706055,,,,,,,,,,,,,7.099999904632568,4.559999942779541,7.440000057220459,4.559999942779541,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.005965,"['🔟 10% Owner', '🔥 VERY LARGE TRADE', '🌱 SMALL CAP', '🏥 Healthcare', '📉 BELOW CLOSE', '🟡 NEUTRAL (RSI)', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']"
OPAL,Comora Adam,2025-08-15,Buy,2.3,21744,50011,Co-Chief Executive Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1842279/000193308825000006/xslF345X05/wk-form4_1755636646.xml,2.3399999141693115,2.309999942779541,2.390000104904175,2.259999990463257,,,,2.3299999237060547,,,,,,,,,,,,,2.450000047683716,2.174999952316284,2.5,2.174999952316284,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000127,"['👑 CEO', '🟢 SMALL TRADE', '🌱 SMALL CAP', '🔌 Utilities', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']"
OPAL,Comora Adam,2025-08-18,Buy,2.32,18256,42354,Co-Chief Executive Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1842279/000193308825000006/xslF345X05/wk-form4_1755636646.xml,2.3499999046325684,2.289999961853028,2.3499999046325684,2.275000095367432,,,,2.309999942779541,,,,,,,,,,,,,2.450000047683716,2.174999952316284,2.5,2.174999952316284,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000107,"['👑 CEO', '🟢 SMALL TRADE', '🌱 SMALL CAP', '🔌 Utilities', '📈 ABOVE CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']"
OPK,FROST PHILLIP MD ET AL,2025-08-08,Buy,1.32,675000,891000,CEO & Chairman,https://finviz.com/http://www.sec.gov/Archives/edgar/data/898860/000095017025105971/xslF345X05/ownership.xml,1.3200000524520874,1.25,1.3200000524520874,1.2300000190734863,,,,1.2300000190734863,1.3799999952316284,1.2699999809265137,4.545454184214269,-3.7878802328398775,,,,,,,,,1.309999942779541,1.1100000143051147,1.4500000476837158,1.1100000143051147,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000898,"['👑 CEO', '🟢 SMALL TRADE', '🌱 SMALL CAP', '🏥 Healthcare', '📈 ABOVE CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
OSBC,Lyons Billy J Jr.,2025-08-04,Buy,16.61,25,415,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/357173/000141588925021018/xslF345X05/form4-08052025_070803.xml,16.639999389648438,16.799999237060547,17.399999618530273,16.540000915527344,,,,16.59000015258789,17.270000457763672,16.540000915527344,3.9735126897271074,-0.4214273598594563,17.8700008392334,16.540000915527344,7.5857967443311205,-0.4214273598594563,,,,,17.979999542236328,16.43000030517578,18.8700008392334,16.43000030517578,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,1e-06,"['📋 Director', '🌱 SMALL CAP', '🏦 Financial', '📉 BELOW CLOSE', '🚀 SPIKE +5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
OSPN,Capers Garry L,2025-08-08,Buy,13.07,2000,26139,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1044777/000156218025005695/xslF345X05/primarydocument.xml,12.800000190734863,12.90999984741211,13.18000030517578,12.729999542236328,,,,12.710000038146973,14.260000228881836,12.970000267028809,9.10482195012881,-0.7651088980198293,,,,,,,,,14.84000015258789,12.510000228881836,15.359999656677246,12.510000228881836,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,5.3e-05,"['📋 Director', '🌱 SMALL CAP', '📡 Tech', '📈 ABOVE CLOSE', '🚀 SPIKE +5% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
OSPN,Zenner Marc,2025-08-08,Buy,12.8,2200,28160,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1044777/000156218025005694/xslF345X05/primarydocument.xml,12.800000190734863,12.90999984741211,13.18000030517578,12.729999542236328,,,,12.710000038146973,14.260000228881836,12.970000267028809,11.406251788139338,1.3281270861625616,,,,,,,,,14.84000015258789,12.510000228881836,15.359999656677246,12.510000228881836,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,5.7e-05,"['📋 Director', '🌱 SMALL CAP', '📡 Tech', '🚀 SPIKE +10% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
OVBC,BARNITZ ANNA P,2025-08-11,Buy,34.9,43,1500,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/894671/000112760225020357/xslF345X05/form4.xml,34.790000915527344,35.63999938964844,35.63999938964844,34.61000061035156,34.052999877929686,62.65057279315809,33.98299999237061,34.2599983215332,36.68999862670898,34.720001220703125,5.128935893148936,-0.5157558146042223,,,,,,,,,35.27000045776367,31.61000061035156,35.27000045776367,31.61000061035156,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,9e-06,"['📋 Director', '🐣 MICRO CAP', '🏦 Financial', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '💪 STRONG TREND']"
OVBC,Michael Seth Isaac,2025-08-11,Buy,34.9,86,3000,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/894671/000112760225020359/xslF345X05/form4.xml,34.790000915527344,35.63999938964844,35.63999938964844,34.61000061035156,34.052999877929686,62.65057279315809,33.98299999237061,34.2599983215332,36.68999862670898,34.720001220703125,5.128935893148936,-0.5157558146042223,,,,,,,,,35.27000045776367,31.61000061035156,35.27000045776367,31.61000061035156,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,1.8e-05,"['📋 Director', '🐣 MICRO CAP', '🏦 Financial', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '💪 STRONG TREND']"
OVLY,HOLDER H RANDOLPH JR,2025-07-30,Buy,27.0,500,13500,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1431567/000143774925023994/xslF345X05/rdgdoc.xml,27.1299991607666,26.65999984741211,27.170000076293945,26.56999969482422,27.77949981689453,42.0973474368293,27.8149998664856,27.059999465942383,27.07999992370605,25.89999961853028,0.2962960137261153,-4.074075486924887,28.540000915527344,25.89999961853028,5.703707094545718,-4.074075486924887,,,,,28.239999771118164,27.049999237060547,28.600000381469727,27.049999237060547,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,6e-05,"['📋 Director', '🐣 MICRO CAP', '🏦 Financial', '🧨 CAUGHT THE KNIFE [7d]', '📈 ABOVE CLOSE', '🚀 SPIKE +5% [14d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🔁 CLUSTER BUY']"
OVLY,Haidlen Erich A,2025-08-08,Buy,27.24,71,1934,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1431567/000143774925026224/xslF345X05/rdgdoc.xml,26.84000015258789,27.450000762939453,27.68000030517578,26.75,,,,26.61000061035156,28.540000915527344,27.36000061035156,4.772396899880123,0.4405308750057288,,,,,,,,,26.690000534057617,25.89999961853028,28.239999771118164,25.89999961853028,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,9e-06,"['📋 Director', '🐣 MICRO CAP', '🏦 Financial', '🚀 SPIKE +5% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']"
OVLY,LAFFERTY ALLISON,2025-08-01,Buy,26.460000000000004,165,4366,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1431567/000143774925027041/xslF345X05/rdgdoc.xml,26.690000534057617,26.38999938964844,26.690000534057617,25.89999961853028,27.67349977493286,39.57530811007162,27.74799976348877,26.64999961853028,27.68000030517578,26.030000686645508,4.610734335509361,-1.6250918872052025,28.540000915527344,26.030000686645508,7.860925606679285,-1.6250918872052025,,,,,27.790000915527344,26.459999084472656,28.489999771118164,26.459999084472656,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,2e-05,"['📋 Director', '🐣 MICRO CAP', '🏦 Financial', '🚀 SPIKE +5% [14d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP', '🔁 CLUSTER BUY']"
OVLY,LAFFERTY ALLISON,2025-08-14,Buy,27.69,523,14483,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1431567/000143774925027041/xslF345X05/rdgdoc.xml,27.770000457763672,27.959999084472656,28.07999992370605,27.68000030517578,,,,28.200000762939453,,,,,,,,,,,,,28.540000915527344,26.170000076293945,28.540000915527344,25.89999961853028,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,6.5e-05,"['📋 Director', '🐣 MICRO CAP', '🏦 Financial', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']"
OVLY,Leonard Daniel J,2025-08-01,Buy,26.2,1000,26200,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1431567/000143774925024417/xslF345X05/rdgdoc.xml,26.690000534057617,26.38999938964844,26.690000534057617,25.89999961853028,27.67349977493286,39.57530811007162,27.74799976348877,26.64999961853028,27.68000030517578,26.030000686645508,5.648856126625122,-0.6488523410476774,28.540000915527344,26.030000686645508,8.93130120430284,-0.6488523410476774,,,,,27.790000915527344,26.459999084472656,28.489999771118164,26.459999084472656,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000117,"['📋 Director', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '🧨 CAUGHT THE KNIFE [7d]', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP', '🔁 CLUSTER BUY']"
OVLY,WITHROW TERRANCE P,2025-08-08,Buy,26.88,294,7903,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1431567/000143774925026300/xslF345X05/rdgdoc.xml,26.84000015258789,27.450000762939453,27.68000030517578,26.75,,,,26.61000061035156,28.540000915527344,27.36000061035156,6.1755986440749435,1.7857165563674104,,,,,,,,,26.690000534057617,25.89999961853028,28.239999771118164,25.89999961853028,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,3.5e-05,"['📋 Director', '🐣 MICRO CAP', '🏦 Financial', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']"
OXM,Chubb Thomas Caldecot III,2025-08-01,Buy,38.19,318,12130,CEO and President,https://finviz.com/http://www.sec.gov/Archives/edgar/data/75288/000007528825000125/xslF345X05/wk-form4_1754340791.xml,37.40999984741211,36.970001220703125,37.58000183105469,36.25,,,,38.18000030517578,40.0,37.15999984741211,4.739460591777958,-2.6970415097876104,45.79999923706055,37.15999984741211,19.926680379839095,-2.6970415097876104,,,,,44.459999084472656,37.43000030517578,46.45000076293945,37.43000030517578,,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,2.1e-05,"['👑 CEO', '🌱 SMALL CAP', '🛍️ Consumer Cyclical', '📈 ABOVE CLOSE', '🚀 SPIKE +20% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1']"
PASG,Lynx1 Capital Management LP,2025-07-22,Buy,5.44,13123,71338,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1746376/000090266425003152/xslF345X05/ownership.xml,5.320000171661377,5.670000076293945,5.860000133514404,5.320000171661377,7.093749976158142,39.509970610578826,7.145249962806702,5.269999980926514,7.699999809265137,5.400000095367432,41.54411414090324,-0.7352923645692785,7.699999809265137,5.400000095367432,41.54411414090324,-0.7352923645692785,,,,,7.00600004196167,5.124000072479248,9.81999969482422,5.124000072479248,,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.003659,"['🔟 10% Owner', '💰 LARGE TRADE', '🐣 MICRO CAP', '🏥 Healthcare', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
PASG,Lynx1 Capital Management LP,2025-07-23,Buy,5.740000000000001,49302,283033,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1746376/000090266425003152/xslF345X05/ownership.xml,5.650000095367432,5.78000020980835,5.991000175476074,5.400000095367432,7.030749988555908,40.51377931128575,7.093749976158142,5.670000076293945,7.699999809265137,5.519999980926514,34.14633814050758,-3.8327529455311393,7.699999809265137,5.5,34.14633814050758,-4.181184668989565,,,,,6.409999847412109,5.124000072479248,9.100000381469728,5.124000072479248,,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.014517,"['🔟 10% Owner', '🔥 VERY LARGE TRADE', '🐣 MICRO CAP', '🏥 Healthcare', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
PASG,Lynx1 Capital Management LP,2025-07-24,Buy,5.71,66423,379455,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1746376/000090266425003152/xslF345X05/ownership.xml,5.699999809265137,5.730000019073486,5.945000171661377,5.519999980926514,6.991249990463257,40.1873272496049,7.030749988555908,5.78000020980835,7.699999809265137,6.010000228881836,34.85113501339994,5.253944463779964,7.699999809265137,5.408999919891357,34.85113501339994,-5.271454993146104,,,,,6.409999847412109,5.124000072479248,8.859999656677246,5.124000072479248,,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.019462,"['🔟 10% Owner', '🔥 VERY LARGE TRADE', '🐣 MICRO CAP', '🏥 Healthcare', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '📉 DIP -5% [14d]', '📅 NEAR EARNINGS', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
PBBK,Carroll Joseph W,2025-07-29,Buy,18.38,671,12333,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1849670/000143774925024046/xslF345X05/rdgdoc.xml,18.3700008392334,18.39999961853028,18.63999938964844,18.3700008392334,18.283899974823,56.005064345528176,18.24739999771118,18.420000076293945,18.59000015258789,17.950000762939453,1.1425470761038719,-2.339495305008411,18.88999938964844,17.950000762939453,2.774751847924059,-2.339495305008411,,,,,18.51000022888184,18.190000534057617,18.850000381469727,18.06999969482422,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000287,"['📋 Director', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '🧩 MULTIPLE BUYS']"
PBBK,Carroll Joseph W,2025-07-30,Buy,18.41,321,5910,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1849670/000143774925024046/xslF345X05/rdgdoc.xml,18.51499938964844,18.06999969482422,18.59000015258789,18.06999969482422,18.320899963378903,50.54524138477293,18.283899974823,18.39999961853028,18.41900062561035,17.950000762939453,0.04888987295139283,-2.4986378982104673,18.89999961853028,17.950000762939453,2.661594886096037,-2.4986378982104673,,,,,18.63999938964844,18.190000534057617,18.674999237060547,18.06999969482422,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000138,"['📋 Director', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '📈 ABOVE CLOSE', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '🧩 MULTIPLE BUYS']"
